"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"4200",33,3304524,"Rio das Ostras",30196,5102,16.9,45521,490,1.07642626480086,53380,1519,2.84563506931435,330452,"Sudeste","RJ",0.763707753495962,0.742542573326458,0.826288326230213,0.789970981921312,0.792041979482518,0.810979742742404,0.802421389280503,0.831474675434801,0.78061102176832,0.819064328163203,0.743673790261209,0.713558561846138
"4201",35,3544004,"Rio das Pedras",16359,806,4.93,17436,118,0.676760724936912,17654,232,1.31414976775802,354400,"Sudeste","SP",0.766956311603426,0.807409107941246,0.800455238659491,0.816275758076579,0.742004312641792,0.822770171653547,0.818369518276453,0.781791387698969,0.801865049930868,0.761060611588555,0.677385218868034,0.715725034247234
"4202",29,2926707,"Rio de Contas",7347,103,1.4,7738,15,0.193848539674334,7759,25,0.322206469905916,292670,"Nordeste","BA",0.4034909328967,0.431581952720418,0.419585114634555,0.519335683303987,0.486328846204273,0.485029437062838,0.470739726067274,0.559815655558473,0.573043158305135,0.59111792992787,0.544059817008359,0.563336778859773
"4203",33,3304557,"Rio de Janeiro",3392799,692272,20.4,3376770,75665,2.24075077662974,3214698,130885,4.07145554574644,330455,"Sudeste","RJ",0.758020666655861,0.775785220007958,0.775240222663278,0.804037796346363,0.798769425114225,0.805390010808821,0.816121452178428,0.827091821964912,0.840060061996301,0.823695794918811,0.796047595469324,0.788614864184039
"4204",29,2926806,"Rio do Antônio",6497,93,1.43,6398,10,0.156298843388559,6921,20,0.288975581563358,292680,"Nordeste","BA",0.351528150126579,0.366871633226183,0.378522241924162,0.370395879911225,0.400259959500952,0.483747556599556,0.54787511734673,0.564062893777327,0.627225023120761,0.563946328479933,0.607067323895881,0.667011174016497
"4205",42,4214508,"Rio do Campo",4218,124,2.94,4197,41,0.976888253514415,4197,17,0.405051227066953,421450,"Sul","SC",0.613364518484051,0.628046930667372,0.625806166557169,0.619766801129854,0.663120036364193,0.660979705979945,0.728096587427867,0.687336672322044,0.708455593296815,0.712541912012358,0.684193897030498,0.7096802051579
"4206",24,2408953,"Rio do Fogo",5857,157,2.68,6586,15,0.227755845733374,7095,27,0.380549682875264,240895,"Nordeste","RN",0.431514150261526,0.462215394630742,0.559977506578851,0.496602111006593,0.527749726454845,0.575417446974744,0.598193319142386,0.614907968016998,0.634808913874294,0.654613226235832,0.592807687289532,0.629720719506947
"4207",42,4214607,"Rio do Oeste",4415,195,4.42,4327,38,0.878206609660273,4597,19,0.413313030237111,421460,"Sul","SC",0.67617324073581,0.685217582250044,0.705616409971687,0.720285666144663,0.768571209731543,0.771080824825327,0.781048078185972,0.796560789241671,0.779435478815779,0.76281016525161,0.738520866830406,0.764727522700881
"4208",29,2926905,"Rio do Pires",5604,54,0.96,5670,7,0.123456790123457,5878,7,0.119088125212657,292690,"Nordeste","BA",0.429653329544773,0.409604358213837,0.421631738325681,0.463316750964932,0.466199164940408,0.459726069127873,0.485339838186161,0.542727203520624,0.503635779738997,0.498072997239849,0.507557253619116,0.497141557826784
"4209",31,3155108,"Rio do Prado",2737,28,1.02,2664,1,0.0375375375375375,2718,8,0.294334069168506,315510,"Sudeste","MG",0.440685870019398,0.561292166687491,0.596850403522578,0.684881570300195,0.599615657438999,0.65751177617043,0.57081680719453,0.592007095788811,0.654712244869887,0.623881671979377,0.647879744138308,0.640905509007333
"4210",42,4214805,"Rio do Sul",33386,1623,4.86,36779,305,0.82927757687811,36670,362,0.987182983365149,421480,"Sul","SC",0.814309732559802,0.826967199803196,0.835548032374159,0.826089705385201,0.832986015045573,0.867247338608058,0.861004846028401,0.877229330714423,0.855294303114605,0.865008049533085,0.849372652145,0.863569903973773
"4211",31,3155009,"Rio Doce",1560,39,2.5,1609,4,0.248601615910503,1755,12,0.683760683760684,315500,"Sudeste","MG",0.558010265028064,0.545345742997202,0.643191532301416,0.672093195247127,0.710594134904627,0.68174617397649,0.71145926549695,0.697860569210253,0.780320824084636,0.728208869214293,0.690029032490429,0.725297439999096
"4212",17,1718709,"Rio dos Bois",1422,25,1.76,1390,4,0.287769784172662,1443,2,0.138600138600139,171870,"Norte","TO",0.501443639647643,0.589883623995213,NA,NA,0.589632638109029,0.562438563353169,0.630693041568962,0.62366487871635,0.629534915700446,0.617413296130011,0.525484129748626,0.516881445859422
"4213",42,4214706,"Rio dos Cedros",5846,326,5.58,6179,73,1.18142094189998,6479,26,0.401296496372897,421470,"Sul","SC",0.750049077179364,0.748164990831733,0.761856719211737,0.764971910494924,0.766694897063067,0.779092865985586,0.734516869136221,0.725818400468931,0.739281628549671,0.77639533574826,0.761810507150898,0.769386849898078
"4214",43,4315552,"Rio dos Índios",2575,56,2.18,2388,15,0.628140703517588,2151,3,0.139470013947001,431555,"Sul","RS",NA,NA,NA,NA,NA,NA,0.627834821186263,0.665961374591003,0.67823012925109,0.645201261296061,0.60746627145684,0.655716161619884
"4215",31,3155207,"Rio Espera",3873,108,2.79,3394,20,0.589275191514437,3614,18,0.498063087991146,315520,"Sudeste","MG",0.501404008075813,0.520183126128981,0.541605417925717,0.588481565362235,0.614778038239876,0.589281829683115,0.572776694660826,0.577194463977473,0.657917263851473,0.62087226516211,0.617922174346466,0.510961375790597
"4216",26,2611903,"Rio Formoso",11263,199,1.77,10669,24,0.224950792014247,12024,35,0.291084497671324,261190,"Nordeste","PE",0.581210025814084,0.666708892502209,0.653442009901765,0.640265126302046,0.63012403643336,0.662103773098322,0.661735746647639,0.713906285505861,0.700816688142678,0.681199787551932,0.710943464950896,0.745113667036992
"4217",42,4214904,"Rio Fortuna",3329,198,5.95,3517,71,2.01876599374467,3727,23,0.617118325731151,421490,"Sul","SC",0.728320079046635,0.7122247972353,0.701052386205745,0.706213951012505,0.687762567074009,0.761941677360205,0.765700418067898,0.768292788919105,0.786820307407275,0.782025638213653,0.746984012704048,0.717855962322074
"4218",43,4315602,"Rio Grande",109746,15308,13.95,112729,965,0.856035270427308,112830,3317,2.93982096960028,431560,"Sul","RS",0.681641601802846,0.717942779070897,0.728014280046607,0.718925801802996,0.729119808176147,0.749399504550696,0.764963274032449,0.795392743085228,0.769606648457953,0.770838451933776,0.687915291290506,0.711754682348537
"4219",35,3544103,"Rio Grande da Serra",23926,1490,6.23,24866,176,0.707793774632028,24475,469,1.91624106230848,354410,"Sudeste","SP",0.666918329668118,0.708338567319928,0.690476942834636,0.673803932641408,0.706701637539542,0.674710943627147,0.685307947912593,0.731580306635774,0.749396598198418,0.687237075553113,0.685086142991444,0.702758517943885
"4220",22,2209005,"Rio Grande do Piauí",3839,41,1.07,3648,5,0.137061403508772,3876,4,0.103199174406605,220900,"Nordeste","PI",0.482698707506256,0.462300220631917,0.484816646383561,0.474062456753186,0.517321492444294,0.506848724462552,0.535631354692533,0.58179711962127,0.587687551699074,0.602638326463395,0.576784129076038,0.563283126348028
"4221",27,2707701,"Rio Largo",34137,4983,14.6,32249,240,0.744209122763496,34979,384,1.0978015380657,270770,"Nordeste","AL",0.543098368956582,0.586387856698413,0.597558269881682,0.650950396006889,0.618301554605451,0.642640277170678,0.640253891799092,0.645697990823675,0.601066856030189,0.597914226781002,0.62775127690961,0.62267276981618
"4222",31,3155306,"Rio Manso",2719,96,3.53,3127,8,0.255836264790534,3403,23,0.675874228621804,315530,"Sudeste","MG",0.651949873225949,0.635706777088062,0.647707620851982,0.654093324967853,0.647750211482326,0.6509436398564,0.639146168733489,0.634639069295348,0.681897093454258,0.686506893412224,0.665476861037332,0.650600677878653
"4223",15,1506161,"Rio Maria",8304,182,2.19,9050,25,0.276243093922652,9375,7,0.0746666666666667,150616,"Norte","PA",0.532777371007114,0.587843827809938,0.621370579079486,0.532292093050764,0.546011627217415,0.560543767386037,0.58185875624753,0.637603421833123,0.633184333300705,0.572276386943339,0.540864354271438,0.524888579464959
"4224",42,4215000,"Rio Negrinho",23687,775,3.27,24172,245,1.01356941916267,23759,160,0.673429016372743,421500,"Sul","SC",0.69101926991974,0.687549166581929,0.681810221857553,0.683166245741863,0.701137267819777,0.721223487178551,0.741850848019962,0.747840190689935,0.772638040857772,0.761074107553961,0.739977295226544,0.765822572143375
"4225",50,5007307,"Rio Negro",2985,127,4.26,3100,7,0.225806451612903,2999,6,0.200066688896299,500730,"Centro-Oeste","MS",0.635650175624804,0.632044836370694,0.670910935957564,0.664339563928645,0.617327766175741,0.58570789207595,0.589585909536417,0.615109297758365,0.635488482211227,0.634700931732751,0.597487057392934,0.636059502213016
"4226",41,4122305,"Rio Negro",17146,887,5.17,18068,163,0.902147442993137,17977,165,0.917839461534182,412230,"Sul","PR",0.744134220534289,0.739062294364231,0.7535993833954,0.782586201050874,0.77985538721161,0.776879902071884,0.750927231179305,0.781208323495041,0.812124837666132,0.83430215209982,0.799826749222697,0.83869678396486
"4227",31,3155405,"Rio Novo",5297,329,6.21,5170,28,0.541586073500967,5211,62,1.18979082709653,315540,"Sudeste","MG",NA,0.631264057725867,0.643920873496502,0.645611140883189,0.676559463841155,0.689687988377149,0.688653336572454,0.707230453164836,0.659659435072705,0.633850075375402,0.63751541693834,0.677290148262164
"4228",32,3204401,"Rio Novo do Sul",7243,230,3.18,7403,46,0.621369714980413,6981,40,0.572983813207277,320440,"Sudeste","ES",0.705915072912378,0.702551341024613,0.697038875380567,0.7112815030589,0.712961541739465,0.697810556370401,0.758313462033405,0.766829955603985,0.743966095887574,0.786040586628019,0.701760153844185,0.69863336415318
"4229",31,3155504,"Rio Paranaíba",5883,184,3.13,6119,25,0.408563490766465,6626,29,0.437669785692726,315550,"Sudeste","MG",0.621172387577823,0.682091472338674,0.706934147169329,0.728877716125517,0.745652667763272,0.767966432417886,0.789917243352922,0.810490424273798,0.811588020722515,0.786157904002475,0.766834580089068,0.757750879099663
"4230",43,4315701,"Rio Pardo",23460,909,3.88,23334,134,0.57426930659124,23058,198,0.858704137392662,431570,"Sul","RS",0.611431245467215,0.626937653970659,0.596889690834173,0.634063693073868,0.667439587042676,0.677725056326229,0.656789771556015,0.678591894436067,0.688028855231975,0.667008321249179,0.634972006612346,0.697869325185253
"4231",31,3155603,"Rio Pardo de Minas",12612,134,1.06,12959,58,0.447565398564704,13603,19,0.139675071675366,315560,"Sudeste","MG",0.416436780800157,0.452972132772395,0.47693180846551,0.462748014710453,0.570631566758078,0.609114578552875,0.636503567877891,0.632163204620093,0.636092712006816,0.612259392348445,0.644704840040368,0.604779822104716
"4232",31,3155702,"Rio Piracicaba",8425,273,3.24,8571,52,0.606697001516743,8748,63,0.720164609053498,315570,"Sudeste","MG",0.547001151539005,0.616870093480662,0.614621677191327,0.595175151030032,0.612752352850021,0.612228658501198,0.620676631775087,0.642376279031453,0.63658273088921,0.704411630408196,0.587820191578941,0.655660811725943
"4233",31,3155801,"Rio Pomba",9553,665,6.96,9728,112,1.15131578947368,9581,114,1.1898549211982,315580,"Sudeste","MG",0.692104592449043,0.672222711083462,0.686589973964345,0.677048943545668,0.684494707601785,0.709565430967272,0.732317518812667,0.766781163441368,0.749592344570557,0.732433279176275,0.730809592148228,0.730884931681522
"4234",31,3155900,"Rio Preto",3674,167,4.55,3685,19,0.515603799185889,3832,45,1.17432150313152,315590,"Sudeste","MG",0.572208631267465,0.540698147426076,0.532389530881069,0.494352413804297,0.522409731993494,0.556612924670192,0.554840983632734,0.579676252375362,0.60094296324913,0.547766503119813,0.51411554633326,0.569414216182435
"4235",13,1303569,"Rio Preto da Eva",7995,301,3.77,8856,27,0.304878048780488,9668,35,0.362019031857675,130356,"Norte","AM",0.392339558266227,0.478719069916817,0.513226661224918,0.459336026314094,0.468061802219696,0.440217157460443,0.51966360947775,0.49729295985929,0.512509961992442,0.486677005388927,0.455228385032631,0.530227946187146
"4236",52,5218789,"Rio Quente",1861,74,3.98,2175,13,0.597701149425287,2452,16,0.65252854812398,521878,"Centro-Oeste","GO",0.700271562944415,0.692076196223331,0.793819554589585,0.779692604150478,0.806860926646181,0.796673524149597,0.792826617014612,0.767729765146759,0.780629322583078,0.780367272707977,0.726967515138733,0.768762397985476
"4237",29,2927002,"Rio Real",16834,344,2.04,17835,35,0.196243341743762,18254,91,0.498520872137614,292700,"Nordeste","BA",0.382254492957592,0.403856428935542,0.439195711237318,0.477863393660492,0.522619681310079,0.544916418649345,0.526903690581454,0.523775022891108,0.5703288327879,0.536009854222216,0.517774083071025,0.491951633839344
"4238",42,4215059,"Rio Rufino",1548,60,3.88,1713,26,1.51780502043199,1787,4,0.223838836038053,421505,"Sul","SC",0.583478588383874,0.613870290279206,0.549063371251815,0.531318746551576,0.622216776607196,0.643903520510013,0.632700276151421,0.648964606551678,0.641805302594926,0.647233474083215,0.652802593015563,0.747630586076652
"4239",17,1718758,"Rio Sono",3019,40,1.33,3048,12,0.393700787401575,2875,3,0.104347826086957,171875,"Norte","TO",0.438213060557829,0.518436754848377,0.539252667817997,0.541298580752186,0.595207144295769,0.616544586716462,0.62254978961499,0.644257266153415,0.62108655136707,0.614846503621646,0.547742069712449,0.598575332233348
"4240",25,2512903,"Rio Tinto",12096,280,2.32,11946,45,0.376695128076344,12379,61,0.492770013732935,251290,"Nordeste","PB",0.394794919591185,0.411794525396799,0.503839561204738,0.539611839239919,0.591302341789248,0.572361297104167,0.590467584371866,0.594685206470108,0.688597971196021,0.695999671014121,0.6807525246359,0.629526432999705
"4241",52,5218805,"Rio Verde",72452,2566,3.54,79701,492,0.617307185606203,87596,533,0.608475272843509,521880,"Centro-Oeste","GO",0.784792214413437,0.77477282929741,0.776464929537876,0.764386986918622,0.804793280903826,0.824920662958499,0.839924209300102,0.841717647711953,0.84809622329744,0.838894453812179,0.821629779006279,0.80289083602478
"4242",50,5007406,"Rio Verde de Mato Grosso",10084,324,3.21,10300,23,0.223300970873786,10017,17,0.169711490466207,500740,"Centro-Oeste","MS",0.60621173248008,0.59432477777608,0.599827607343379,0.581005433480645,0.651622182182871,0.650929194572433,0.659628054693618,0.671652895825588,0.722346249050177,0.706584406863057,0.674976049298,0.698537699672856
"4243",31,3156007,"Rio Vermelho",6458,94,1.46,6020,15,0.249169435215947,5868,35,0.596455351056578,315600,"Sudeste","MG",0.411644143574636,0.469476537615659,0.475240699030307,0.446861906283072,0.43749382316358,0.436954163337714,0.447653471548631,0.476942489255108,0.558931117913466,0.553972078550547,0.541389461168364,0.551269156966657
"4244",35,3544202,"Riolândia",4574,67,1.47,5080,16,0.31496062992126,5012,30,0.598563447725459,354420,"Sudeste","SP",0.726526718286592,0.704005268961187,0.677830347011219,0.685457781992557,0.70992849426298,0.677186071913375,0.679373099769508,0.715219807504205,0.729156540054693,0.703904337430322,0.671829298404452,0.705577649149731
"4245",43,4315750,"Riozinho",2889,82,2.84,3037,6,0.197563384919328,2937,18,0.612870275791624,431575,"Sul","RS",0.73169554192714,0.708374505423161,0.719223859520049,0.686146645403534,0.732366268182676,0.72704549534776,0.776832061609258,0.747841533677868,0.768430263337104,0.76363996652855,0.730475194484298,0.711518961570428
"4246",42,4215075,"Riqueza",2811,192,6.83,2937,27,0.919305413687436,3100,12,0.387096774193548,421507,"Sul","SC",0.679972950619772,0.695649875330141,0.673196496012333,0.715736142985654,0.683173433414221,0.712029005461229,0.747852710406938,0.775759122787379,0.747717065131389,0.721395361017405,0.716448497996908,0.719661203597239
"4247",31,3156106,"Ritápolis",3121,175,5.61,3267,34,1.04071013161922,3425,53,1.54744525547445,315610,"Sudeste","MG",0.511224205121611,0.582193044125826,0.544070156258113,0.522298779576942,0.539605352047835,0.591750113674327,0.664764488619984,0.696213313894835,0.689144849290634,0.682928648053125,0.70510032066877,0.702004819469477
"4248",35,3543501,"Riversul",3676,70,1.9,3415,22,0.644216691068814,3282,10,0.304692260816575,354350,"Sudeste","SP",0.648951769266913,0.635101268537676,0.586351711018724,0.568439814455032,0.611038054220751,0.672297435720672,0.610919121186965,0.661628191275576,0.690806646049105,0.737108901573357,0.748322380853127,0.729193971866047
"4249",43,4315800,"Roca Sales",5960,249,4.18,6079,30,0.493502220759993,6233,47,0.754051018771057,431580,"Sul","RS",0.781816690566938,0.788353986288788,0.772036049933363,0.776128107824186,0.803869200919708,0.826139462729496,0.781620145306662,0.779378283711985,0.752209423247155,0.809462144486637,0.80783859341516,0.842794959032551
"4250",50,5007505,"Rochedo",2777,171,6.16,2624,13,0.495426829268293,2887,0,0,500750,"Centro-Oeste","MS",0.686664590058842,0.670315985304788,0.622463122873401,0.690516880510084,0.705762364056605,0.716951971408669,0.755876967762439,0.7751259227339,0.785939184680906,0.786479545789969,0.757438853425524,0.771689460117704
